"id";"Time";"Segment";"Trucks"
26111;62.9999999999996;"TruckSource29";337
26112;62.9999999999996;"TruckSource30";288
26113;62.9999999999996;"TruckSource31";339
26114;62.9999999999996;"TruckSource32";237
26115;62.9999999999996;"TruckSource33";235
26116;62.9999999999996;"TruckSource34";238
26117;62.9999999999996;"TruckSource35";327
26118;62.9999999999996;"TruckSource36";328
26119;62.9999999999996;"TruckSource37";85
26120;62.9999999999996;"TruckSource38";87
26121;62.9999999999996;"TruckSource39";85
26122;62.9999999999996;"TruckSource40";84
26123;62.9999999999996;"TruckSource41";85
26124;62.9999999999996;"TruckSource42";84
26125;62.9999999999996;"TruckSource43";84
26126;62.9999999999996;"TruckSource44";96
26127;62.9999999999996;"TruckSource45";94
26128;62.9999999999996;"TruckSource46";96
26129;62.9999999999996;"TruckSource47";91
26130;62.9999999999996;"TruckSource48";91
26131;62.9999999999996;"TruckSource49";88
26132;62.9999999999996;"TruckSource50";93
26133;62.9999999999996;"TruckSource51";156
26134;62.9999999999996;"TruckSource52";162
26135;62.9999999999996;"TruckSource53";158
26136;62.9999999999996;"TruckSource54";157
26137;62.9999999999996;"TruckSource55";47
26138;62.9999999999996;"TruckSource56";47
26139;62.9999999999996;"TruckSource57";47
26140;62.9999999999996;"TruckSource58";44
26141;62.9999999999996;"TruckSource59";70
26142;62.9999999999996;"TruckSource60";36
26143;62.9999999999996;"TruckSource61";36
26144;62.9999999999996;"TruckSource62";33
26145;62.9999999999996;"TruckSource63";34
26146;62.9999999999996;"TruckSource64";36
26147;62.9999999999996;"TruckSource65";27
26148;62.9999999999996;"TruckSource66";28
26149;62.9999999999996;"TruckSource67";27
26150;62.9999999999996;"TruckSource68";27
26151;62.9999999999996;"TruckSource69";28
26152;63.1666666666663;"TruckSource1";342
26153;63.1666666666663;"TruckSource2";341
26154;63.1666666666663;"TruckSource3";209
26155;63.1666666666663;"TruckSource4";204
26156;63.1666666666663;"TruckSource5";369
26157;63.1666666666663;"TruckSource6";367
26158;63.1666666666663;"TruckSource7";356
26159;63.1666666666663;"TruckSource8";285
26160;63.1666666666663;"TruckSource9";287
26161;63.1666666666663;"TruckSource10";293
26162;63.1666666666663;"TruckSource11";290
26163;63.1666666666663;"TruckSource12";265
26164;63.1666666666663;"TruckSource13";267
26165;63.1666666666663;"TruckSource14";265
26166;63.1666666666663;"TruckSource15";271
26167;63.1666666666663;"TruckSource16";263
26168;63.1666666666663;"TruckSource17";290
26169;63.1666666666663;"TruckSource18";283
26170;63.1666666666663;"TruckSource19";287
26171;63.1666666666663;"TruckSource20";291
26172;63.1666666666663;"TruckSource21";303
26173;63.1666666666663;"TruckSource22";301
26174;63.1666666666663;"TruckSource23";299
26175;63.1666666666663;"TruckSource24";301
26176;63.1666666666663;"TruckSource25";210
26177;63.1666666666663;"TruckSource26";218
26178;63.1666666666663;"TruckSource27";290
26179;63.1666666666663;"TruckSource28";299
26180;63.1666666666663;"TruckSource29";338
26181;63.1666666666663;"TruckSource30";289
26182;63.1666666666663;"TruckSource31";340
26183;63.1666666666663;"TruckSource32";237
26184;63.1666666666663;"TruckSource33";235
26185;63.1666666666663;"TruckSource34";239
26186;63.1666666666663;"TruckSource35";328
26187;63.1666666666663;"TruckSource36";329
26188;63.1666666666663;"TruckSource37";86
26189;63.1666666666663;"TruckSource38";88
26190;63.1666666666663;"TruckSource39";85
26191;63.1666666666663;"TruckSource40";85
26192;63.1666666666663;"TruckSource41";86
26193;63.1666666666663;"TruckSource42";84
26194;63.1666666666663;"TruckSource43";84
26195;63.1666666666663;"TruckSource44";97
26196;63.1666666666663;"TruckSource45";95
26197;63.1666666666663;"TruckSource46";96
26198;63.1666666666663;"TruckSource47";91
26199;63.1666666666663;"TruckSource48";91
26200;63.1666666666663;"TruckSource49";88
26201;63.1666666666663;"TruckSource50";93
26202;63.1666666666663;"TruckSource51";156
26203;63.1666666666663;"TruckSource52";162
26204;63.1666666666663;"TruckSource53";158
26205;63.1666666666663;"TruckSource54";157
26206;63.1666666666663;"TruckSource55";48
26207;63.1666666666663;"TruckSource56";47
26208;63.1666666666663;"TruckSource57";47
26209;63.1666666666663;"TruckSource58";44
26210;63.1666666666663;"TruckSource59";71
26211;63.1666666666663;"TruckSource60";36
26212;63.1666666666663;"TruckSource61";36
26213;63.1666666666663;"TruckSource62";34
26214;63.1666666666663;"TruckSource63";34
26215;63.1666666666663;"TruckSource64";36
26216;63.1666666666663;"TruckSource65";27
26217;63.1666666666663;"TruckSource66";28
26218;63.1666666666663;"TruckSource67";27
26219;63.1666666666663;"TruckSource68";27
26220;63.1666666666663;"TruckSource69";28
26221;63.333333333333;"TruckSource1";342
26222;63.333333333333;"TruckSource2";342
26223;63.333333333333;"TruckSource3";210
26224;63.333333333333;"TruckSource4";205
26225;63.333333333333;"TruckSource5";370
26226;63.333333333333;"TruckSource6";368
26227;63.333333333333;"TruckSource7";357
26228;63.333333333333;"TruckSource8";286
26229;63.333333333333;"TruckSource9";287
26230;63.333333333333;"TruckSource10";294
26231;63.333333333333;"TruckSource11";291
26232;63.333333333333;"TruckSource12";266
26233;63.333333333333;"TruckSource13";268
26234;63.333333333333;"TruckSource14";266
26235;63.333333333333;"TruckSource15";271
26236;63.333333333333;"TruckSource16";263
26237;63.333333333333;"TruckSource17";291
26238;63.333333333333;"TruckSource18";284
26239;63.333333333333;"TruckSource19";287
26240;63.333333333333;"TruckSource20";292
26241;63.333333333333;"TruckSource21";304
26242;63.333333333333;"TruckSource22";302
26243;63.333333333333;"TruckSource23";299
26244;63.333333333333;"TruckSource24";301
26245;63.333333333333;"TruckSource25";210
26246;63.333333333333;"TruckSource26";218
26247;63.333333333333;"TruckSource27";291
26248;63.333333333333;"TruckSource28";299
26249;63.333333333333;"TruckSource29";339
26250;63.333333333333;"TruckSource30";289
26251;63.333333333333;"TruckSource31";341
26252;63.333333333333;"TruckSource32";238
26253;63.333333333333;"TruckSource33";236
26254;63.333333333333;"TruckSource34";240
26255;63.333333333333;"TruckSource35";329
26256;63.333333333333;"TruckSource36";329
26257;63.333333333333;"TruckSource37";86
26258;63.333333333333;"TruckSource38";88
26259;63.333333333333;"TruckSource39";85
26260;63.333333333333;"TruckSource40";85
26261;63.333333333333;"TruckSource41";86
26262;63.333333333333;"TruckSource42";84
26263;63.333333333333;"TruckSource43";85
26264;63.333333333333;"TruckSource44";97
26265;63.333333333333;"TruckSource45";95
26266;63.333333333333;"TruckSource46";96
26267;63.333333333333;"TruckSource47";91
26268;63.333333333333;"TruckSource48";91
26269;63.333333333333;"TruckSource49";88
26270;63.333333333333;"TruckSource50";93
26271;63.333333333333;"TruckSource51";157
26272;63.333333333333;"TruckSource52";163
26273;63.333333333333;"TruckSource53";158
26274;63.333333333333;"TruckSource54";158
26275;63.333333333333;"TruckSource55";48
26276;63.333333333333;"TruckSource56";47
26277;63.333333333333;"TruckSource57";47
26278;63.333333333333;"TruckSource58";45
26279;63.333333333333;"TruckSource59";71
26280;63.333333333333;"TruckSource60";36
26281;63.333333333333;"TruckSource61";37
26282;63.333333333333;"TruckSource62";34
26283;63.333333333333;"TruckSource63";34
26284;63.333333333333;"TruckSource64";36
26285;63.333333333333;"TruckSource65";27
26286;63.333333333333;"TruckSource66";29
26287;63.333333333333;"TruckSource67";27
26288;63.333333333333;"TruckSource68";27
26289;63.333333333333;"TruckSource69";28
26290;63.4999999999996;"TruckSource1";344
26291;63.4999999999996;"TruckSource2";343
26292;63.4999999999996;"TruckSource3";210
26293;63.4999999999996;"TruckSource4";205
26294;63.4999999999996;"TruckSource5";371
26295;63.4999999999996;"TruckSource6";369
26296;63.4999999999996;"TruckSource7";358
26297;63.4999999999996;"TruckSource8";287
26298;63.4999999999996;"TruckSource9";288
26299;63.4999999999996;"TruckSource10";295
26300;63.4999999999996;"TruckSource11";292
26301;63.4999999999996;"TruckSource12";267
26302;63.4999999999996;"TruckSource13";268
26303;63.4999999999996;"TruckSource14";267
26304;63.4999999999996;"TruckSource15";272
26305;63.4999999999996;"TruckSource16";264
26306;63.4999999999996;"TruckSource17";292
26307;63.4999999999996;"TruckSource18";284
26308;63.4999999999996;"TruckSource19";288
26309;63.4999999999996;"TruckSource20";293
26310;63.4999999999996;"TruckSource21";305
26311;63.4999999999996;"TruckSource22";302
26312;63.4999999999996;"TruckSource23";300
26313;63.4999999999996;"TruckSource24";302
26314;63.4999999999996;"TruckSource25";211
26315;63.4999999999996;"TruckSource26";219
26316;63.4999999999996;"TruckSource27";291
26317;63.4999999999996;"TruckSource28";300
26318;63.4999999999996;"TruckSource29";340
26319;63.4999999999996;"TruckSource30";290
26320;63.4999999999996;"TruckSource31";342
26321;63.4999999999996;"TruckSource32";239
26322;63.4999999999996;"TruckSource33";237
26323;63.4999999999996;"TruckSource34";241
26324;63.4999999999996;"TruckSource35";330
26325;63.4999999999996;"TruckSource36";330
26326;63.4999999999996;"TruckSource37";86
26327;63.4999999999996;"TruckSource38";88
26328;63.4999999999996;"TruckSource39";86
26329;63.4999999999996;"TruckSource40";85
26330;63.4999999999996;"TruckSource41";86
26331;63.4999999999996;"TruckSource42";85
26332;63.4999999999996;"TruckSource43";85
26333;63.4999999999996;"TruckSource44";97
26334;63.4999999999996;"TruckSource45";95
26335;63.4999999999996;"TruckSource46";97
26336;63.4999999999996;"TruckSource47";92
26337;63.4999999999996;"TruckSource48";91
26338;63.4999999999996;"TruckSource49";88
26339;63.4999999999996;"TruckSource50";94
26340;63.4999999999996;"TruckSource51";158
26341;63.4999999999996;"TruckSource52";163
26342;63.4999999999996;"TruckSource53";159
26343;63.4999999999996;"TruckSource54";158
26344;63.4999999999996;"TruckSource55";48
26345;63.4999999999996;"TruckSource56";47
26346;63.4999999999996;"TruckSource57";47
26347;63.4999999999996;"TruckSource58";45
26348;63.4999999999996;"TruckSource59";71
26349;63.4999999999996;"TruckSource60";36
26350;63.4999999999996;"TruckSource61";37
26351;63.4999999999996;"TruckSource62";34
26352;63.4999999999996;"TruckSource63";35
26353;63.4999999999996;"TruckSource64";36
26354;63.4999999999996;"TruckSource65";27
26355;63.4999999999996;"TruckSource66";29
26356;63.4999999999996;"TruckSource67";27
26357;63.4999999999996;"TruckSource68";27
26358;63.4999999999996;"TruckSource69";29
26359;63.6666666666663;"TruckSource1";345
26360;63.6666666666663;"TruckSource2";344
26361;63.6666666666663;"TruckSource3";211
26362;63.6666666666663;"TruckSource4";205
26363;63.6666666666663;"TruckSource5";372
26364;63.6666666666663;"TruckSource6";370
26365;63.6666666666663;"TruckSource7";359
26366;63.6666666666663;"TruckSource8";287
26367;63.6666666666663;"TruckSource9";288
26368;63.6666666666663;"TruckSource10";295
26369;63.6666666666663;"TruckSource11";293
26370;63.6666666666663;"TruckSource12";267
26371;63.6666666666663;"TruckSource13";269
26372;63.6666666666663;"TruckSource14";267
26373;63.6666666666663;"TruckSource15";273
26374;63.6666666666663;"TruckSource16";264
26375;63.6666666666663;"TruckSource17";293
26376;63.6666666666663;"TruckSource18";285
26377;63.6666666666663;"TruckSource19";289
26378;63.6666666666663;"TruckSource20";293
26379;63.6666666666663;"TruckSource21";306
26380;63.6666666666663;"TruckSource22";303
26381;63.6666666666663;"TruckSource23";301
26382;63.6666666666663;"TruckSource24";303
26383;63.6666666666663;"TruckSource25";211
26384;63.6666666666663;"TruckSource26";219
26385;63.6666666666663;"TruckSource27";292
26386;63.6666666666663;"TruckSource28";301
26387;63.6666666666663;"TruckSource29";341
26388;63.6666666666663;"TruckSource30";291
26389;63.6666666666663;"TruckSource31";343
26390;63.6666666666663;"TruckSource32";239
26391;63.6666666666663;"TruckSource33";237
26392;63.6666666666663;"TruckSource34";241
26393;63.6666666666663;"TruckSource35";330
26394;63.6666666666663;"TruckSource36";331
26395;63.6666666666663;"TruckSource37";86
26396;63.6666666666663;"TruckSource38";88
26397;63.6666666666663;"TruckSource39";86
26398;63.6666666666663;"TruckSource40";85
26399;63.6666666666663;"TruckSource41";86
26400;63.6666666666663;"TruckSource42";85
26401;63.6666666666663;"TruckSource43";85
26402;63.6666666666663;"TruckSource44";98
26403;63.6666666666663;"TruckSource45";95
26404;63.6666666666663;"TruckSource46";97
26405;63.6666666666663;"TruckSource47";92
26406;63.6666666666663;"TruckSource48";92
26407;63.6666666666663;"TruckSource49";88
26408;63.6666666666663;"TruckSource50";94
26409;63.6666666666663;"TruckSource51";158
26410;63.6666666666663;"TruckSource52";164
26411;63.6666666666663;"TruckSource53";159
26412;63.6666666666663;"TruckSource54";158
26413;63.6666666666663;"TruckSource55";48
26414;63.6666666666663;"TruckSource56";47
26415;63.6666666666663;"TruckSource57";47
26416;63.6666666666663;"TruckSource58";45
26417;63.6666666666663;"TruckSource59";71
26418;63.6666666666663;"TruckSource60";36
26419;63.6666666666663;"TruckSource61";37
26420;63.6666666666663;"TruckSource62";34
26421;63.6666666666663;"TruckSource63";35
26422;63.6666666666663;"TruckSource64";36
26423;63.6666666666663;"TruckSource65";27
26424;63.6666666666663;"TruckSource66";29
26425;63.6666666666663;"TruckSource67";27
26426;63.6666666666663;"TruckSource68";27
26427;63.6666666666663;"TruckSource69";29
26428;63.833333333333;"TruckSource1";346
26429;63.833333333333;"TruckSource2";345
26430;63.833333333333;"TruckSource3";211
26431;63.833333333333;"TruckSource4";206
26432;63.833333333333;"TruckSource5";373
26433;63.833333333333;"TruckSource6";370
26434;63.833333333333;"TruckSource7";360
26435;63.833333333333;"TruckSource8";288
26436;63.833333333333;"TruckSource9";289
26437;63.833333333333;"TruckSource10";296
26438;63.833333333333;"TruckSource11";293
26439;63.833333333333;"TruckSource12";268
26440;63.833333333333;"TruckSource13";270
26441;63.833333333333;"TruckSource14";268
26442;63.833333333333;"TruckSource15";273
26443;63.833333333333;"TruckSource16";265
26444;63.833333333333;"TruckSource17";294
26445;63.833333333333;"TruckSource18";286
26446;63.833333333333;"TruckSource19";290
26447;63.833333333333;"TruckSource20";294
26448;63.833333333333;"TruckSource21";306
26449;63.833333333333;"TruckSource22";304
26450;63.833333333333;"TruckSource23";302
26451;63.833333333333;"TruckSource24";304
26452;63.833333333333;"TruckSource25";212
26453;63.833333333333;"TruckSource26";220
26454;63.833333333333;"TruckSource27";294
26455;63.833333333333;"TruckSource28";302
26456;63.833333333333;"TruckSource29";342
26457;63.833333333333;"TruckSource30";292
26458;63.833333333333;"TruckSource31";344
26459;63.833333333333;"TruckSource32";240
26460;63.833333333333;"TruckSource33";238
26461;63.833333333333;"TruckSource34";242
26462;63.833333333333;"TruckSource35";331
26463;63.833333333333;"TruckSource36";332
26464;63.833333333333;"TruckSource37";86
26465;63.833333333333;"TruckSource38";88
26466;63.833333333333;"TruckSource39";86
26467;63.833333333333;"TruckSource40";86
26468;63.833333333333;"TruckSource41";87
26469;63.833333333333;"TruckSource42";85
26470;63.833333333333;"TruckSource43";85
26471;63.833333333333;"TruckSource44";98
26472;63.833333333333;"TruckSource45";95
26473;63.833333333333;"TruckSource46";97
26474;63.833333333333;"TruckSource47";92
26475;63.833333333333;"TruckSource48";92
26476;63.833333333333;"TruckSource49";89
26477;63.833333333333;"TruckSource50";94
26478;63.833333333333;"TruckSource51";158
26479;63.833333333333;"TruckSource52";164
26480;63.833333333333;"TruckSource53";160
26481;63.833333333333;"TruckSource54";159
26482;63.833333333333;"TruckSource55";48
26483;63.833333333333;"TruckSource56";47
26484;63.833333333333;"TruckSource57";47
26485;63.833333333333;"TruckSource58";45
26486;63.833333333333;"TruckSource59";71
26487;63.833333333333;"TruckSource60";36
26488;63.833333333333;"TruckSource61";37
26489;63.833333333333;"TruckSource62";34
26490;63.833333333333;"TruckSource63";35
26491;63.833333333333;"TruckSource64";36
26492;63.833333333333;"TruckSource65";28
26493;63.833333333333;"TruckSource66";29
26494;63.833333333333;"TruckSource67";27
26495;63.833333333333;"TruckSource68";27
26496;63.833333333333;"TruckSource69";29
26497;63.9999999999996;"TruckSource1";347
26498;63.9999999999996;"TruckSource2";346
26499;63.9999999999996;"TruckSource3";212
26500;63.9999999999996;"TruckSource4";206
26501;63.9999999999996;"TruckSource5";373
26502;63.9999999999996;"TruckSource6";371
26503;63.9999999999996;"TruckSource7";361
26504;63.9999999999996;"TruckSource8";289
