"id";"Time";"Segment";"Buses"
17728;42.6666666666666;"BusSource64";39
17729;42.6666666666666;"BusSource65";27
17730;42.6666666666666;"BusSource66";27
17731;42.6666666666666;"BusSource67";28
17732;42.6666666666666;"BusSource68";26
17733;42.6666666666666;"BusSource69";28
17734;42.8333333333333;"BusSource1";167
17735;42.8333333333333;"BusSource2";168
17736;42.8333333333333;"BusSource3";174
17737;42.8333333333333;"BusSource4";153
17738;42.8333333333333;"BusSource5";235
17739;42.8333333333333;"BusSource6";235
17740;42.8333333333333;"BusSource7";232
17741;42.8333333333333;"BusSource8";121
17742;42.8333333333333;"BusSource9";124
17743;42.8333333333333;"BusSource10";119
17744;42.8333333333333;"BusSource11";121
17745;42.8333333333333;"BusSource12";86
17746;42.8333333333333;"BusSource13";88
17747;42.8333333333333;"BusSource14";85
17748;42.8333333333333;"BusSource15";87
17749;42.8333333333333;"BusSource16";86
17750;42.8333333333333;"BusSource17";98
17751;42.8333333333333;"BusSource18";99
17752;42.8333333333333;"BusSource19";99
17753;42.8333333333333;"BusSource20";95
17754;42.8333333333333;"BusSource21";64
17755;42.8333333333333;"BusSource22";65
17756;42.8333333333333;"BusSource23";62
17757;42.8333333333333;"BusSource24";69
17758;42.8333333333333;"BusSource25";52
17759;42.8333333333333;"BusSource26";51
17760;42.8333333333333;"BusSource27";112
17761;42.8333333333333;"BusSource28";110
17762;42.8333333333333;"BusSource29";104
17763;42.8333333333333;"BusSource30";76
17764;42.8333333333333;"BusSource31";100
17765;42.8333333333333;"BusSource32";76
17766;42.8333333333333;"BusSource33";78
17767;42.8333333333333;"BusSource34";82
17768;42.8333333333333;"BusSource35";92
17769;42.8333333333333;"BusSource36";94
17770;42.8333333333333;"BusSource37";78
17771;42.8333333333333;"BusSource38";77
17772;42.8333333333333;"BusSource39";75
17773;42.8333333333333;"BusSource40";77
17774;42.8333333333333;"BusSource41";74
17775;42.8333333333333;"BusSource42";97
17776;42.8333333333333;"BusSource43";93
17777;42.8333333333333;"BusSource44";80
17778;42.8333333333333;"BusSource45";83
17779;42.8333333333333;"BusSource46";84
17780;42.8333333333333;"BusSource47";67
17781;42.8333333333333;"BusSource48";72
17782;42.8333333333333;"BusSource49";72
17783;42.8333333333333;"BusSource50";71
17784;42.8333333333333;"BusSource51";114
17785;42.8333333333333;"BusSource52";117
17786;42.8333333333333;"BusSource53";113
17787;42.8333333333333;"BusSource54";111
17788;42.8333333333333;"BusSource55";59
17789;42.8333333333333;"BusSource56";57
17790;42.8333333333333;"BusSource57";60
17791;42.8333333333333;"BusSource58";58
17792;42.8333333333333;"BusSource59";63
17793;42.8333333333333;"BusSource60";38
17794;42.8333333333333;"BusSource61";38
17795;42.8333333333333;"BusSource62";38
17796;42.8333333333333;"BusSource63";41
17797;42.8333333333333;"BusSource64";39
17798;42.8333333333333;"BusSource65";27
17799;42.8333333333333;"BusSource66";27
17800;42.8333333333333;"BusSource67";28
17801;42.8333333333333;"BusSource68";26
17802;42.8333333333333;"BusSource69";28
17803;42.9999999999999;"BusSource1";168
17804;42.9999999999999;"BusSource2";169
17805;42.9999999999999;"BusSource3";175
17806;42.9999999999999;"BusSource4";154
17807;42.9999999999999;"BusSource5";236
17808;42.9999999999999;"BusSource6";236
17809;42.9999999999999;"BusSource7";233
17810;42.9999999999999;"BusSource8";122
17811;42.9999999999999;"BusSource9";125
17812;42.9999999999999;"BusSource10";119
17813;42.9999999999999;"BusSource11";122
17814;42.9999999999999;"BusSource12";86
17815;42.9999999999999;"BusSource13";88
17816;42.9999999999999;"BusSource14";85
17817;42.9999999999999;"BusSource15";88
17818;42.9999999999999;"BusSource16";87
17819;42.9999999999999;"BusSource17";99
17820;42.9999999999999;"BusSource18";99
17821;42.9999999999999;"BusSource19";99
17822;42.9999999999999;"BusSource20";95
17823;42.9999999999999;"BusSource21";64
17824;42.9999999999999;"BusSource22";66
17825;42.9999999999999;"BusSource23";62
17826;42.9999999999999;"BusSource24";69
17827;42.9999999999999;"BusSource25";52
17828;42.9999999999999;"BusSource26";51
17829;42.9999999999999;"BusSource27";113
17830;42.9999999999999;"BusSource28";111
17831;42.9999999999999;"BusSource29";104
17832;42.9999999999999;"BusSource30";77
17833;42.9999999999999;"BusSource31";100
17834;42.9999999999999;"BusSource32";77
17835;42.9999999999999;"BusSource33";79
17836;42.9999999999999;"BusSource34";82
17837;42.9999999999999;"BusSource35";92
17838;42.9999999999999;"BusSource36";94
17839;42.9999999999999;"BusSource37";79
17840;42.9999999999999;"BusSource38";77
17841;42.9999999999999;"BusSource39";75
17842;42.9999999999999;"BusSource40";77
17843;42.9999999999999;"BusSource41";74
17844;42.9999999999999;"BusSource42";98
17845;42.9999999999999;"BusSource43";94
17846;42.9999999999999;"BusSource44";80
17847;42.9999999999999;"BusSource45";83
17848;42.9999999999999;"BusSource46";85
17849;42.9999999999999;"BusSource47";67
17850;42.9999999999999;"BusSource48";73
17851;42.9999999999999;"BusSource49";72
17852;42.9999999999999;"BusSource50";71
17853;42.9999999999999;"BusSource51";115
17854;42.9999999999999;"BusSource52";117
17855;42.9999999999999;"BusSource53";113
17856;42.9999999999999;"BusSource54";111
17857;42.9999999999999;"BusSource55";60
17858;42.9999999999999;"BusSource56";57
17859;42.9999999999999;"BusSource57";60
17860;42.9999999999999;"BusSource58";59
17861;42.9999999999999;"BusSource59";63
17862;42.9999999999999;"BusSource60";38
17863;42.9999999999999;"BusSource61";39
17864;42.9999999999999;"BusSource62";39
17865;42.9999999999999;"BusSource63";42
17866;42.9999999999999;"BusSource64";39
17867;42.9999999999999;"BusSource65";27
17868;42.9999999999999;"BusSource66";27
17869;42.9999999999999;"BusSource67";28
17870;42.9999999999999;"BusSource68";26
17871;42.9999999999999;"BusSource69";29
17872;43.1666666666666;"BusSource1";168
17873;43.1666666666666;"BusSource2";169
17874;43.1666666666666;"BusSource3";175
17875;43.1666666666666;"BusSource4";154
17876;43.1666666666666;"BusSource5";237
17877;43.1666666666666;"BusSource6";237
17878;43.1666666666666;"BusSource7";233
17879;43.1666666666666;"BusSource8";122
17880;43.1666666666666;"BusSource9";125
17881;43.1666666666666;"BusSource10";120
17882;43.1666666666666;"BusSource11";122
17883;43.1666666666666;"BusSource12";86
17884;43.1666666666666;"BusSource13";89
17885;43.1666666666666;"BusSource14";86
17886;43.1666666666666;"BusSource15";88
17887;43.1666666666666;"BusSource16";87
17888;43.1666666666666;"BusSource17";99
17889;43.1666666666666;"BusSource18";100
17890;43.1666666666666;"BusSource19";100
17891;43.1666666666666;"BusSource20";95
17892;43.1666666666666;"BusSource21";64
17893;43.1666666666666;"BusSource22";66
17894;43.1666666666666;"BusSource23";62
17895;43.1666666666666;"BusSource24";69
17896;43.1666666666666;"BusSource25";52
17897;43.1666666666666;"BusSource26";51
17898;43.1666666666666;"BusSource27";113
17899;43.1666666666666;"BusSource28";111
17900;43.1666666666666;"BusSource29";104
17901;43.1666666666666;"BusSource30";77
17902;43.1666666666666;"BusSource31";100
17903;43.1666666666666;"BusSource32";77
17904;43.1666666666666;"BusSource33";79
17905;43.1666666666666;"BusSource34";82
17906;43.1666666666666;"BusSource35";93
17907;43.1666666666666;"BusSource36";95
17908;43.1666666666666;"BusSource37";79
17909;43.1666666666666;"BusSource38";78
17910;43.1666666666666;"BusSource39";75
17911;43.1666666666666;"BusSource40";77
17912;43.1666666666666;"BusSource41";74
17913;43.1666666666666;"BusSource42";98
17914;43.1666666666666;"BusSource43";94
17915;43.1666666666666;"BusSource44";81
17916;43.1666666666666;"BusSource45";83
17917;43.1666666666666;"BusSource46";85
17918;43.1666666666666;"BusSource47";67
17919;43.1666666666666;"BusSource48";73
17920;43.1666666666666;"BusSource49";72
17921;43.1666666666666;"BusSource50";71
17922;43.1666666666666;"BusSource51";116
17923;43.1666666666666;"BusSource52";118
17924;43.1666666666666;"BusSource53";114
17925;43.1666666666666;"BusSource54";112
17926;43.1666666666666;"BusSource55";60
17927;43.1666666666666;"BusSource56";57
17928;43.1666666666666;"BusSource57";60
17929;43.1666666666666;"BusSource58";59
17930;43.1666666666666;"BusSource59";64
17931;43.1666666666666;"BusSource60";39
17932;43.1666666666666;"BusSource61";39
17933;43.1666666666666;"BusSource62";39
17934;43.1666666666666;"BusSource63";42
17935;43.1666666666666;"BusSource64";40
17936;43.1666666666666;"BusSource65";27
17937;43.1666666666666;"BusSource66";27
17938;43.1666666666666;"BusSource67";28
17939;43.1666666666666;"BusSource68";27
17940;43.1666666666666;"BusSource69";29
17941;43.3333333333333;"BusSource1";169
17942;43.3333333333333;"BusSource2";170
17943;43.3333333333333;"BusSource3";176
17944;43.3333333333333;"BusSource4";155
17945;43.3333333333333;"BusSource5";238
17946;43.3333333333333;"BusSource6";238
17947;43.3333333333333;"BusSource7";234
17948;43.3333333333333;"BusSource8";123
17949;43.3333333333333;"BusSource9";126
17950;43.3333333333333;"BusSource10";120
17951;43.3333333333333;"BusSource11";122
17952;43.3333333333333;"BusSource12";86
17953;43.3333333333333;"BusSource13";89
17954;43.3333333333333;"BusSource14";86
17955;43.3333333333333;"BusSource15";89
17956;43.3333333333333;"BusSource16";87
17957;43.3333333333333;"BusSource17";100
17958;43.3333333333333;"BusSource18";100
17959;43.3333333333333;"BusSource19";100
17960;43.3333333333333;"BusSource20";96
17961;43.3333333333333;"BusSource21";64
17962;43.3333333333333;"BusSource22";66
17963;43.3333333333333;"BusSource23";62
17964;43.3333333333333;"BusSource24";69
17965;43.3333333333333;"BusSource25";52
17966;43.3333333333333;"BusSource26";52
17967;43.3333333333333;"BusSource27";114
17968;43.3333333333333;"BusSource28";112
17969;43.3333333333333;"BusSource29";104
17970;43.3333333333333;"BusSource30";78
17971;43.3333333333333;"BusSource31";101
17972;43.3333333333333;"BusSource32";77
17973;43.3333333333333;"BusSource33";80
17974;43.3333333333333;"BusSource34";82
17975;43.3333333333333;"BusSource35";93
17976;43.3333333333333;"BusSource36";95
17977;43.3333333333333;"BusSource37";79
17978;43.3333333333333;"BusSource38";78
17979;43.3333333333333;"BusSource39";76
17980;43.3333333333333;"BusSource40";77
17981;43.3333333333333;"BusSource41";74
17982;43.3333333333333;"BusSource42";99
17983;43.3333333333333;"BusSource43";94
17984;43.3333333333333;"BusSource44";81
17985;43.3333333333333;"BusSource45";84
17986;43.3333333333333;"BusSource46";85
17987;43.3333333333333;"BusSource47";68
17988;43.3333333333333;"BusSource48";73
17989;43.3333333333333;"BusSource49";72
17990;43.3333333333333;"BusSource50";71
17991;43.3333333333333;"BusSource51";116
17992;43.3333333333333;"BusSource52";119
17993;43.3333333333333;"BusSource53";114
17994;43.3333333333333;"BusSource54";112
17995;43.3333333333333;"BusSource55";60
17996;43.3333333333333;"BusSource56";58
17997;43.3333333333333;"BusSource57";60
17998;43.3333333333333;"BusSource58";59
17999;43.3333333333333;"BusSource59";64
18000;43.3333333333333;"BusSource60";39
18001;43.3333333333333;"BusSource61";39
18002;43.3333333333333;"BusSource62";39
18003;43.3333333333333;"BusSource63";42
18004;43.3333333333333;"BusSource64";40
18005;43.3333333333333;"BusSource65";28
18006;43.3333333333333;"BusSource66";27
18007;43.3333333333333;"BusSource67";28
18008;43.3333333333333;"BusSource68";27
18009;43.3333333333333;"BusSource69";29
18010;43.4999999999999;"BusSource1";169
18011;43.4999999999999;"BusSource2";170
18012;43.4999999999999;"BusSource3";176
18013;43.4999999999999;"BusSource4";156
18014;43.4999999999999;"BusSource5";239
18015;43.4999999999999;"BusSource6";239
18016;43.4999999999999;"BusSource7";235
18017;43.4999999999999;"BusSource8";123
18018;43.4999999999999;"BusSource9";126
18019;43.4999999999999;"BusSource10";121
18020;43.4999999999999;"BusSource11";123
18021;43.4999999999999;"BusSource12";87
18022;43.4999999999999;"BusSource13";89
18023;43.4999999999999;"BusSource14";86
18024;43.4999999999999;"BusSource15";89
18025;43.4999999999999;"BusSource16";88
18026;43.4999999999999;"BusSource17";100
18027;43.4999999999999;"BusSource18";100
18028;43.4999999999999;"BusSource19";101
18029;43.4999999999999;"BusSource20";96
18030;43.4999999999999;"BusSource21";65
18031;43.4999999999999;"BusSource22";66
18032;43.4999999999999;"BusSource23";63
18033;43.4999999999999;"BusSource24";70
18034;43.4999999999999;"BusSource25";52
18035;43.4999999999999;"BusSource26";52
18036;43.4999999999999;"BusSource27";114
18037;43.4999999999999;"BusSource28";112
18038;43.4999999999999;"BusSource29";105
18039;43.4999999999999;"BusSource30";78
18040;43.4999999999999;"BusSource31";101
18041;43.4999999999999;"BusSource32";77
18042;43.4999999999999;"BusSource33";80
18043;43.4999999999999;"BusSource34";83
18044;43.4999999999999;"BusSource35";93
18045;43.4999999999999;"BusSource36";96
18046;43.4999999999999;"BusSource37";80
18047;43.4999999999999;"BusSource38";78
18048;43.4999999999999;"BusSource39";76
18049;43.4999999999999;"BusSource40";78
18050;43.4999999999999;"BusSource41";75
18051;43.4999999999999;"BusSource42";99
18052;43.4999999999999;"BusSource43";95
18053;43.4999999999999;"BusSource44";81
18054;43.4999999999999;"BusSource45";84
18055;43.4999999999999;"BusSource46";85
18056;43.4999999999999;"BusSource47";68
18057;43.4999999999999;"BusSource48";73
18058;43.4999999999999;"BusSource49";73
18059;43.4999999999999;"BusSource50";71
18060;43.4999999999999;"BusSource51";116
18061;43.4999999999999;"BusSource52";119
18062;43.4999999999999;"BusSource53";115
18063;43.4999999999999;"BusSource54";113
18064;43.4999999999999;"BusSource55";61
18065;43.4999999999999;"BusSource56";58
18066;43.4999999999999;"BusSource57";61
18067;43.4999999999999;"BusSource58";59
18068;43.4999999999999;"BusSource59";64
18069;43.4999999999999;"BusSource60";39
18070;43.4999999999999;"BusSource61";39
18071;43.4999999999999;"BusSource62";39
18072;43.4999999999999;"BusSource63";42
18073;43.4999999999999;"BusSource64";40
18074;43.4999999999999;"BusSource65";28
18075;43.4999999999999;"BusSource66";27
18076;43.4999999999999;"BusSource67";28
18077;43.4999999999999;"BusSource68";27
18078;43.4999999999999;"BusSource69";29
18079;43.6666666666666;"BusSource1";170
18080;43.6666666666666;"BusSource2";171
18081;43.6666666666666;"BusSource3";177
18082;43.6666666666666;"BusSource4";156
18083;43.6666666666666;"BusSource5";240
18084;43.6666666666666;"BusSource6";239
18085;43.6666666666666;"BusSource7";236
18086;43.6666666666666;"BusSource8";123
18087;43.6666666666666;"BusSource9";126
18088;43.6666666666666;"BusSource10";121
18089;43.6666666666666;"BusSource11";123
18090;43.6666666666666;"BusSource12";87
18091;43.6666666666666;"BusSource13";90
18092;43.6666666666666;"BusSource14";87
18093;43.6666666666666;"BusSource15";89
18094;43.6666666666666;"BusSource16";88
18095;43.6666666666666;"BusSource17";100
18096;43.6666666666666;"BusSource18";101
18097;43.6666666666666;"BusSource19";101
18098;43.6666666666666;"BusSource20";96
18099;43.6666666666666;"BusSource21";65
18100;43.6666666666666;"BusSource22";66
18101;43.6666666666666;"BusSource23";63
18102;43.6666666666666;"BusSource24";70
18103;43.6666666666666;"BusSource25";52
18104;43.6666666666666;"BusSource26";52
18105;43.6666666666666;"BusSource27";115
18106;43.6666666666666;"BusSource28";113
18107;43.6666666666666;"BusSource29";105
18108;43.6666666666666;"BusSource30";78
18109;43.6666666666666;"BusSource31";102
18110;43.6666666666666;"BusSource32";78
18111;43.6666666666666;"BusSource33";80
18112;43.6666666666666;"BusSource34";83
18113;43.6666666666666;"BusSource35";94
18114;43.6666666666666;"BusSource36";96
18115;43.6666666666666;"BusSource37";80
18116;43.6666666666666;"BusSource38";78
18117;43.6666666666666;"BusSource39";76
18118;43.6666666666666;"BusSource40";78
18119;43.6666666666666;"BusSource41";75
18120;43.6666666666666;"BusSource42";100
18121;43.6666666666666;"BusSource43";95
18122;43.6666666666666;"BusSource44";82
18123;43.6666666666666;"BusSource45";84
18124;43.6666666666666;"BusSource46";86
18125;43.6666666666666;"BusSource47";68
18126;43.6666666666666;"BusSource48";73
18127;43.6666666666666;"BusSource49";73
18128;43.6666666666666;"BusSource50";72
18129;43.6666666666666;"BusSource51";117
18130;43.6666666666666;"BusSource52";119
18131;43.6666666666666;"BusSource53";115
18132;43.6666666666666;"BusSource54";114
18133;43.6666666666666;"BusSource55";61
18134;43.6666666666666;"BusSource56";58
18135;43.6666666666666;"BusSource57";61
18136;43.6666666666666;"BusSource58";59
18137;43.6666666666666;"BusSource59";64
18138;43.6666666666666;"BusSource60";39
18139;43.6666666666666;"BusSource61";39
18140;43.6666666666666;"BusSource62";39
18141;43.6666666666666;"BusSource63";42
18142;43.6666666666666;"BusSource64";40
18143;43.6666666666666;"BusSource65";28
18144;43.6666666666666;"BusSource66";27
18145;43.6666666666666;"BusSource67";28
18146;43.6666666666666;"BusSource68";27
18147;43.6666666666666;"BusSource69";29
18148;43.8333333333333;"BusSource1";170
18149;43.8333333333333;"BusSource2";172
18150;43.8333333333333;"BusSource3";178
18151;43.8333333333333;"BusSource4";157
18152;43.8333333333333;"BusSource5";240
18153;43.8333333333333;"BusSource6";240
18154;43.8333333333333;"BusSource7";237
18155;43.8333333333333;"BusSource8";124
18156;43.8333333333333;"BusSource9";127
18157;43.8333333333333;"BusSource10";122
18158;43.8333333333333;"BusSource11";123
18159;43.8333333333333;"BusSource12";88
18160;43.8333333333333;"BusSource13";90
