"id";"Time";"Segment";"DestroyVehicles"
24451;58.9999999999997;"Sink25";354
24452;58.9999999999997;"Sink26";365
24453;58.9999999999997;"Sink27";552
24454;58.9999999999997;"Sink28";560
24455;58.9999999999997;"Sink29";594
24456;58.9999999999997;"Sink30";486
24457;58.9999999999997;"Sink31";590
24458;58.9999999999997;"Sink32";496
24459;58.9999999999997;"Sink33";491
24460;58.9999999999997;"Sink34";500
24461;58.9999999999997;"Sink35";625
24462;58.9999999999997;"Sink36";621
24463;58.9999999999997;"Sink37";396
24464;58.9999999999997;"Sink38";396
24465;58.9999999999997;"Sink39";390
24466;58.9999999999997;"Sink40";395
24467;58.9999999999997;"Sink41";388
24468;58.9999999999997;"Sink42";427
24469;58.9999999999997;"Sink43";414
24470;58.9999999999997;"Sink44";607
24471;58.9999999999997;"Sink45";609
24472;58.9999999999997;"Sink46";614
24473;58.9999999999997;"Sink47";563
24474;58.9999999999997;"Sink48";560
24475;58.9999999999997;"Sink49";570
24476;58.9999999999997;"Sink50";565
24477;58.9999999999997;"Sink51";516
24478;58.9999999999997;"Sink52";526
24479;58.9999999999997;"Sink53";514
24480;58.9999999999997;"Sink54";517
24481;58.9999999999997;"Sink55";250
24482;58.9999999999997;"Sink56";249
24483;58.9999999999997;"Sink57";249
24484;58.9999999999997;"Sink58";249
24485;58.9999999999997;"Sink59";517
24486;58.9999999999997;"Sink60";198
24487;58.9999999999997;"Sink61";200
24488;58.9999999999997;"Sink62";196
24489;58.9999999999997;"Sink63";203
24490;58.9999999999997;"Sink64";205
24491;58.9999999999997;"Sink65";240
24492;58.9999999999997;"Sink66";237
24493;58.9999999999997;"Sink67";238
24494;58.9999999999997;"Sink68";243
24495;58.9999999999997;"Sink69";240
24496;59.1666666666664;"Sink1";822
24497;59.1666666666664;"Sink2";840
24498;59.1666666666664;"Sink3";704
24499;59.1666666666664;"Sink4";733
24500;59.1666666666664;"Sink5";1002
24501;59.1666666666664;"Sink6";993
24502;59.1666666666664;"Sink7";981
24503;59.1666666666664;"Sink8";609
24504;59.1666666666664;"Sink9";614
24505;59.1666666666664;"Sink10";606
24506;59.1666666666664;"Sink11";610
24507;59.1666666666664;"Sink12";477
24508;59.1666666666664;"Sink13";478
24509;59.1666666666664;"Sink14";473
24510;59.1666666666664;"Sink15";482
24511;59.1666666666664;"Sink16";475
24512;59.1666666666664;"Sink17";590
24513;59.1666666666664;"Sink18";577
24514;59.1666666666664;"Sink19";580
24515;59.1666666666664;"Sink20";592
24516;59.1666666666664;"Sink21";504
24517;59.1666666666664;"Sink22";499
24518;59.1666666666664;"Sink23";492
24519;59.1666666666664;"Sink24";505
24520;59.1666666666664;"Sink25";356
24521;59.1666666666664;"Sink26";366
24522;59.1666666666664;"Sink27";553
24523;59.1666666666664;"Sink28";561
24524;59.1666666666664;"Sink29";596
24525;59.1666666666664;"Sink30";488
24526;59.1666666666664;"Sink31";592
24527;59.1666666666664;"Sink32";498
24528;59.1666666666664;"Sink33";493
24529;59.1666666666664;"Sink34";501
24530;59.1666666666664;"Sink35";628
24531;59.1666666666664;"Sink36";624
24532;59.1666666666664;"Sink37";398
24533;59.1666666666664;"Sink38";396
24534;59.1666666666664;"Sink39";391
24535;59.1666666666664;"Sink40";396
24536;59.1666666666664;"Sink41";389
24537;59.1666666666664;"Sink42";428
24538;59.1666666666664;"Sink43";416
24539;59.1666666666664;"Sink44";608
24540;59.1666666666664;"Sink45";612
24541;59.1666666666664;"Sink46";615
24542;59.1666666666664;"Sink47";565
24543;59.1666666666664;"Sink48";560
24544;59.1666666666664;"Sink49";574
24545;59.1666666666664;"Sink50";566
24546;59.1666666666664;"Sink51";518
24547;59.1666666666664;"Sink52";527
24548;59.1666666666664;"Sink53";516
24549;59.1666666666664;"Sink54";519
24550;59.1666666666664;"Sink55";251
24551;59.1666666666664;"Sink56";249
24552;59.1666666666664;"Sink57";250
24553;59.1666666666664;"Sink58";251
24554;59.1666666666664;"Sink59";517
24555;59.1666666666664;"Sink60";200
24556;59.1666666666664;"Sink61";200
24557;59.1666666666664;"Sink62";197
24558;59.1666666666664;"Sink63";203
24559;59.1666666666664;"Sink64";206
24560;59.1666666666664;"Sink65";241
24561;59.1666666666664;"Sink66";238
24562;59.1666666666664;"Sink67";238
24563;59.1666666666664;"Sink68";244
24564;59.1666666666664;"Sink69";241
24565;59.333333333333;"Sink1";825
24566;59.333333333333;"Sink2";842
24567;59.333333333333;"Sink3";706
24568;59.333333333333;"Sink4";736
24569;59.333333333333;"Sink5";1005
24570;59.333333333333;"Sink6";996
24571;59.333333333333;"Sink7";984
24572;59.333333333333;"Sink8";612
24573;59.333333333333;"Sink9";615
24574;59.333333333333;"Sink10";608
24575;59.333333333333;"Sink11";611
24576;59.333333333333;"Sink12";477
24577;59.333333333333;"Sink13";479
24578;59.333333333333;"Sink14";473
24579;59.333333333333;"Sink15";485
24580;59.333333333333;"Sink16";476
24581;59.333333333333;"Sink17";590
24582;59.333333333333;"Sink18";579
24583;59.333333333333;"Sink19";581
24584;59.333333333333;"Sink20";592
24585;59.333333333333;"Sink21";506
24586;59.333333333333;"Sink22";500
24587;59.333333333333;"Sink23";494
24588;59.333333333333;"Sink24";508
24589;59.333333333333;"Sink25";356
24590;59.333333333333;"Sink26";366
24591;59.333333333333;"Sink27";555
24592;59.333333333333;"Sink28";563
24593;59.333333333333;"Sink29";598
24594;59.333333333333;"Sink30";488
24595;59.333333333333;"Sink31";593
24596;59.333333333333;"Sink32";499
24597;59.333333333333;"Sink33";494
24598;59.333333333333;"Sink34";501
24599;59.333333333333;"Sink35";630
24600;59.333333333333;"Sink36";626
24601;59.333333333333;"Sink37";399
24602;59.333333333333;"Sink38";399
24603;59.333333333333;"Sink39";391
24604;59.333333333333;"Sink40";397
24605;59.333333333333;"Sink41";391
24606;59.333333333333;"Sink42";429
24607;59.333333333333;"Sink43";417
24608;59.333333333333;"Sink44";610
24609;59.333333333333;"Sink45";613
24610;59.333333333333;"Sink46";618
24611;59.333333333333;"Sink47";568
24612;59.333333333333;"Sink48";564
24613;59.333333333333;"Sink49";576
24614;59.333333333333;"Sink50";568
24615;59.333333333333;"Sink51";518
24616;59.333333333333;"Sink52";529
24617;59.333333333333;"Sink53";518
24618;59.333333333333;"Sink54";521
24619;59.333333333333;"Sink55";251
24620;59.333333333333;"Sink56";249
24621;59.333333333333;"Sink57";250
24622;59.333333333333;"Sink58";251
24623;59.333333333333;"Sink59";519
24624;59.333333333333;"Sink60";201
24625;59.333333333333;"Sink61";200
24626;59.333333333333;"Sink62";197
24627;59.333333333333;"Sink63";203
24628;59.333333333333;"Sink64";206
24629;59.333333333333;"Sink65";242
24630;59.333333333333;"Sink66";238
24631;59.333333333333;"Sink67";239
24632;59.333333333333;"Sink68";245
24633;59.333333333333;"Sink69";241
24634;59.4999999999997;"Sink1";827
24635;59.4999999999997;"Sink2";847
24636;59.4999999999997;"Sink3";708
24637;59.4999999999997;"Sink4";738
24638;59.4999999999997;"Sink5";1008
24639;59.4999999999997;"Sink6";998
24640;59.4999999999997;"Sink7";988
24641;59.4999999999997;"Sink8";612
24642;59.4999999999997;"Sink9";617
24643;59.4999999999997;"Sink10";611
24644;59.4999999999997;"Sink11";614
24645;59.4999999999997;"Sink12";480
24646;59.4999999999997;"Sink13";480
24647;59.4999999999997;"Sink14";474
24648;59.4999999999997;"Sink15";486
24649;59.4999999999997;"Sink16";477
24650;59.4999999999997;"Sink17";592
24651;59.4999999999997;"Sink18";579
24652;59.4999999999997;"Sink19";584
24653;59.4999999999997;"Sink20";593
24654;59.4999999999997;"Sink21";507
24655;59.4999999999997;"Sink22";503
24656;59.4999999999997;"Sink23";494
24657;59.4999999999997;"Sink24";509
24658;59.4999999999997;"Sink25";357
24659;59.4999999999997;"Sink26";368
24660;59.4999999999997;"Sink27";557
24661;59.4999999999997;"Sink28";565
24662;59.4999999999997;"Sink29";598
24663;59.4999999999997;"Sink30";489
24664;59.4999999999997;"Sink31";595
24665;59.4999999999997;"Sink32";501
24666;59.4999999999997;"Sink33";496
24667;59.4999999999997;"Sink34";502
24668;59.4999999999997;"Sink35";631
24669;59.4999999999997;"Sink36";628
24670;59.4999999999997;"Sink37";400
24671;59.4999999999997;"Sink38";399
24672;59.4999999999997;"Sink39";393
24673;59.4999999999997;"Sink40";400
24674;59.4999999999997;"Sink41";392
24675;59.4999999999997;"Sink42";430
24676;59.4999999999997;"Sink43";419
24677;59.4999999999997;"Sink44";612
24678;59.4999999999997;"Sink45";616
24679;59.4999999999997;"Sink46";619
24680;59.4999999999997;"Sink47";569
24681;59.4999999999997;"Sink48";564
24682;59.4999999999997;"Sink49";577
24683;59.4999999999997;"Sink50";569
24684;59.4999999999997;"Sink51";520
24685;59.4999999999997;"Sink52";529
24686;59.4999999999997;"Sink53";518
24687;59.4999999999997;"Sink54";522
24688;59.4999999999997;"Sink55";252
24689;59.4999999999997;"Sink56";249
24690;59.4999999999997;"Sink57";252
24691;59.4999999999997;"Sink58";252
24692;59.4999999999997;"Sink59";521
24693;59.4999999999997;"Sink60";201
24694;59.4999999999997;"Sink61";201
24695;59.4999999999997;"Sink62";197
24696;59.4999999999997;"Sink63";203
24697;59.4999999999997;"Sink64";207
24698;59.4999999999997;"Sink65";243
24699;59.4999999999997;"Sink66";238
24700;59.4999999999997;"Sink67";239
24701;59.4999999999997;"Sink68";246
24702;59.4999999999997;"Sink69";242
24703;59.6666666666664;"Sink1";828
24704;59.6666666666664;"Sink2";849
24705;59.6666666666664;"Sink3";711
24706;59.6666666666664;"Sink4";740
24707;59.6666666666664;"Sink5";1011
24708;59.6666666666664;"Sink6";1002
24709;59.6666666666664;"Sink7";991
24710;59.6666666666664;"Sink8";613
24711;59.6666666666664;"Sink9";618
24712;59.6666666666664;"Sink10";613
24713;59.6666666666664;"Sink11";616
24714;59.6666666666664;"Sink12";481
24715;59.6666666666664;"Sink13";482
24716;59.6666666666664;"Sink14";476
24717;59.6666666666664;"Sink15";487
24718;59.6666666666664;"Sink16";478
24719;59.6666666666664;"Sink17";594
24720;59.6666666666664;"Sink18";581
24721;59.6666666666664;"Sink19";586
24722;59.6666666666664;"Sink20";595
24723;59.6666666666664;"Sink21";507
24724;59.6666666666664;"Sink22";505
24725;59.6666666666664;"Sink23";498
24726;59.6666666666664;"Sink24";511
24727;59.6666666666664;"Sink25";357
24728;59.6666666666664;"Sink26";370
24729;59.6666666666664;"Sink27";557
24730;59.6666666666664;"Sink28";566
24731;59.6666666666664;"Sink29";600
24732;59.6666666666664;"Sink30";490
24733;59.6666666666664;"Sink31";595
24734;59.6666666666664;"Sink32";502
24735;59.6666666666664;"Sink33";497
24736;59.6666666666664;"Sink34";505
24737;59.6666666666664;"Sink35";633
24738;59.6666666666664;"Sink36";630
24739;59.6666666666664;"Sink37";401
24740;59.6666666666664;"Sink38";401
24741;59.6666666666664;"Sink39";394
24742;59.6666666666664;"Sink40";400
24743;59.6666666666664;"Sink41";393
24744;59.6666666666664;"Sink42";431
24745;59.6666666666664;"Sink43";420
24746;59.6666666666664;"Sink44";614
24747;59.6666666666664;"Sink45";617
24748;59.6666666666664;"Sink46";620
24749;59.6666666666664;"Sink47";571
24750;59.6666666666664;"Sink48";565
24751;59.6666666666664;"Sink49";578
24752;59.6666666666664;"Sink50";571
24753;59.6666666666664;"Sink51";521
24754;59.6666666666664;"Sink52";531
24755;59.6666666666664;"Sink53";521
24756;59.6666666666664;"Sink54";523
24757;59.6666666666664;"Sink55";254
24758;59.6666666666664;"Sink56";250
24759;59.6666666666664;"Sink57";252
24760;59.6666666666664;"Sink58";253
24761;59.6666666666664;"Sink59";522
24762;59.6666666666664;"Sink60";201
24763;59.6666666666664;"Sink61";202
24764;59.6666666666664;"Sink62";199
24765;59.6666666666664;"Sink63";203
24766;59.6666666666664;"Sink64";209
24767;59.6666666666664;"Sink65";244
24768;59.6666666666664;"Sink66";240
24769;59.6666666666664;"Sink67";242
24770;59.6666666666664;"Sink68";247
24771;59.6666666666664;"Sink69";242
24772;59.833333333333;"Sink1";831
24773;59.833333333333;"Sink2";853
24774;59.833333333333;"Sink3";714
24775;59.833333333333;"Sink4";742
24776;59.833333333333;"Sink5";1013
24777;59.833333333333;"Sink6";1004
24778;59.833333333333;"Sink7";994
24779;59.833333333333;"Sink8";615
24780;59.833333333333;"Sink9";621
24781;59.833333333333;"Sink10";613
24782;59.833333333333;"Sink11";617
24783;59.833333333333;"Sink12";482
24784;59.833333333333;"Sink13";484
24785;59.833333333333;"Sink14";477
24786;59.833333333333;"Sink15";488
24787;59.833333333333;"Sink16";480
24788;59.833333333333;"Sink17";596
24789;59.833333333333;"Sink18";584
24790;59.833333333333;"Sink19";587
24791;59.833333333333;"Sink20";596
24792;59.833333333333;"Sink21";508
24793;59.833333333333;"Sink22";507
24794;59.833333333333;"Sink23";499
24795;59.833333333333;"Sink24";512
24796;59.833333333333;"Sink25";359
24797;59.833333333333;"Sink26";370
24798;59.833333333333;"Sink27";559
24799;59.833333333333;"Sink28";567
24800;59.833333333333;"Sink29";601
24801;59.833333333333;"Sink30";493
24802;59.833333333333;"Sink31";596
24803;59.833333333333;"Sink32";503
24804;59.833333333333;"Sink33";497
24805;59.833333333333;"Sink34";505
24806;59.833333333333;"Sink35";635
24807;59.833333333333;"Sink36";631
24808;59.833333333333;"Sink37";402
24809;59.833333333333;"Sink38";403
24810;59.833333333333;"Sink39";394
24811;59.833333333333;"Sink40";401
24812;59.833333333333;"Sink41";393
24813;59.833333333333;"Sink42";432
24814;59.833333333333;"Sink43";420
24815;59.833333333333;"Sink44";615
24816;59.833333333333;"Sink45";618
24817;59.833333333333;"Sink46";623
24818;59.833333333333;"Sink47";572
24819;59.833333333333;"Sink48";568
24820;59.833333333333;"Sink49";581
24821;59.833333333333;"Sink50";572
24822;59.833333333333;"Sink51";522
24823;59.833333333333;"Sink52";532
24824;59.833333333333;"Sink53";521
24825;59.833333333333;"Sink54";524
24826;59.833333333333;"Sink55";254
24827;59.833333333333;"Sink56";253
24828;59.833333333333;"Sink57";252
24829;59.833333333333;"Sink58";255
24830;59.833333333333;"Sink59";523
24831;59.833333333333;"Sink60";201
24832;59.833333333333;"Sink61";203
24833;59.833333333333;"Sink62";199
24834;59.833333333333;"Sink63";205
24835;59.833333333333;"Sink64";209
24836;59.833333333333;"Sink65";244
24837;59.833333333333;"Sink66";240
24838;59.833333333333;"Sink67";242
24839;59.833333333333;"Sink68";247
24840;59.833333333333;"Sink69";242
24841;59.9999999999997;"Sink1";833
24842;59.9999999999997;"Sink2";854
24843;59.9999999999997;"Sink3";714
24844;59.9999999999997;"Sink4";744
24845;59.9999999999997;"Sink5";1016
24846;59.9999999999997;"Sink6";1007
24847;59.9999999999997;"Sink7";996
24848;59.9999999999997;"Sink8";616
24849;59.9999999999997;"Sink9";622
24850;59.9999999999997;"Sink10";616
24851;59.9999999999997;"Sink11";618
24852;59.9999999999997;"Sink12";484
24853;59.9999999999997;"Sink13";484
24854;59.9999999999997;"Sink14";478
24855;59.9999999999997;"Sink15";489
24856;59.9999999999997;"Sink16";481
24857;59.9999999999997;"Sink17";597
24858;59.9999999999997;"Sink18";584
24859;59.9999999999997;"Sink19";587
24860;59.9999999999997;"Sink20";599
24861;59.9999999999997;"Sink21";513
24862;59.9999999999997;"Sink22";508
24863;59.9999999999997;"Sink23";500
24864;59.9999999999997;"Sink24";513
24865;59.9999999999997;"Sink25";361
24866;59.9999999999997;"Sink26";371
24867;59.9999999999997;"Sink27";561
24868;59.9999999999997;"Sink28";568
24869;59.9999999999997;"Sink29";602
24870;59.9999999999997;"Sink30";495
24871;59.9999999999997;"Sink31";599
24872;59.9999999999997;"Sink32";505
24873;59.9999999999997;"Sink33";500
24874;59.9999999999997;"Sink34";507
24875;59.9999999999997;"Sink35";637
24876;59.9999999999997;"Sink36";632
24877;59.9999999999997;"Sink37";404
24878;59.9999999999997;"Sink38";403
24879;59.9999999999997;"Sink39";396
24880;59.9999999999997;"Sink40";402
24881;59.9999999999997;"Sink41";395
24882;59.9999999999997;"Sink42";433
24883;59.9999999999997;"Sink43";422
24884;59.9999999999997;"Sink44";618
24885;59.9999999999997;"Sink45";621
24886;59.9999999999997;"Sink46";625
24887;59.9999999999997;"Sink47";574
24888;59.9999999999997;"Sink48";569
24889;59.9999999999997;"Sink49";581
24890;59.9999999999997;"Sink50";574
24891;59.9999999999997;"Sink51";524
24892;59.9999999999997;"Sink52";534
24893;59.9999999999997;"Sink53";523
24894;59.9999999999997;"Sink54";526
24895;59.9999999999997;"Sink55";254
24896;59.9999999999997;"Sink56";253
24897;59.9999999999997;"Sink57";253
24898;59.9999999999997;"Sink58";256
24899;59.9999999999997;"Sink59";524
24900;59.9999999999997;"Sink60";201
24901;59.9999999999997;"Sink61";203
24902;59.9999999999997;"Sink62";199
24903;59.9999999999997;"Sink63";206
24904;59.9999999999997;"Sink64";209
24905;59.9999999999997;"Sink65";245
24906;59.9999999999997;"Sink66";241
24907;59.9999999999997;"Sink67";242
24908;59.9999999999997;"Sink68";249
24909;59.9999999999997;"Sink69";243
24910;60.1666666666664;"Sink1";837
24911;60.1666666666664;"Sink2";857
24912;60.1666666666664;"Sink3";715
24913;60.1666666666664;"Sink4";746
24914;60.1666666666664;"Sink5";1020
24915;60.1666666666664;"Sink6";1009
24916;60.1666666666664;"Sink7";999
24917;60.1666666666664;"Sink8";618
24918;60.1666666666664;"Sink9";624
24919;60.1666666666664;"Sink10";617
24920;60.1666666666664;"Sink11";622
24921;60.1666666666664;"Sink12";486
24922;60.1666666666664;"Sink13";487
24923;60.1666666666664;"Sink14";480
24924;60.1666666666664;"Sink15";489
24925;60.1666666666664;"Sink16";483
24926;60.1666666666664;"Sink17";598
24927;60.1666666666664;"Sink18";585
24928;60.1666666666664;"Sink19";590
24929;60.1666666666664;"Sink20";600
24930;60.1666666666664;"Sink21";514
24931;60.1666666666664;"Sink22";509
24932;60.1666666666664;"Sink23";502
24933;60.1666666666664;"Sink24";513
24934;60.1666666666664;"Sink25";361
24935;60.1666666666664;"Sink26";371
24936;60.1666666666664;"Sink27";563
24937;60.1666666666664;"Sink28";570
24938;60.1666666666664;"Sink29";606
24939;60.1666666666664;"Sink30";497
24940;60.1666666666664;"Sink31";602
24941;60.1666666666664;"Sink32";505
24942;60.1666666666664;"Sink33";502
24943;60.1666666666664;"Sink34";508
24944;60.1666666666664;"Sink35";638
24945;60.1666666666664;"Sink36";634
24946;60.1666666666664;"Sink37";405
24947;60.1666666666664;"Sink38";404
24948;60.1666666666664;"Sink39";397
24949;60.1666666666664;"Sink40";403
24950;60.1666666666664;"Sink41";397
24951;60.1666666666664;"Sink42";434
24952;60.1666666666664;"Sink43";423
24953;60.1666666666664;"Sink44";618
24954;60.1666666666664;"Sink45";622
24955;60.1666666666664;"Sink46";626
24956;60.1666666666664;"Sink47";577
24957;60.1666666666664;"Sink48";572
24958;60.1666666666664;"Sink49";583
24959;60.1666666666664;"Sink50";575
24960;60.1666666666664;"Sink51";525
24961;60.1666666666664;"Sink52";534
24962;60.1666666666664;"Sink53";524
24963;60.1666666666664;"Sink54";527
24964;60.1666666666664;"Sink55";255
24965;60.1666666666664;"Sink56";253
24966;60.1666666666664;"Sink57";254
24967;60.1666666666664;"Sink58";256
24968;60.1666666666664;"Sink59";526
24969;60.1666666666664;"Sink60";202
24970;60.1666666666664;"Sink61";203
