"id";"Time";"Segment";"Cars"
26655;64.333333333333;"CarSource21";34
26656;64.333333333333;"CarSource22";36
26657;64.333333333333;"CarSource23";35
26658;64.333333333333;"CarSource24";38
26659;64.333333333333;"CarSource25";25
26660;64.333333333333;"CarSource26";26
26661;64.333333333333;"CarSource27";37
26662;64.333333333333;"CarSource28";34
26663;64.333333333333;"CarSource29";50
26664;64.333333333333;"CarSource30";42
26665;64.333333333333;"CarSource31";45
26666;64.333333333333;"CarSource32";37
26667;64.333333333333;"CarSource33";35
26668;64.333333333333;"CarSource34";34
26669;64.333333333333;"CarSource35";36
26670;64.333333333333;"CarSource36";36
26671;64.333333333333;"CarSource37";31
26672;64.333333333333;"CarSource38";32
26673;64.333333333333;"CarSource39";30
26674;64.333333333333;"CarSource40";32
26675;64.333333333333;"CarSource41";30
26676;64.333333333333;"CarSource42";30
26677;64.333333333333;"CarSource43";31
26678;64.333333333333;"CarSource44";36
26679;64.333333333333;"CarSource45";38
26680;64.333333333333;"CarSource46";40
26681;64.333333333333;"CarSource47";39
26682;64.333333333333;"CarSource48";36
26683;64.333333333333;"CarSource49";37
26684;64.333333333333;"CarSource50";38
26685;64.333333333333;"CarSource51";46
26686;64.333333333333;"CarSource52";46
26687;64.333333333333;"CarSource53";45
26688;64.333333333333;"CarSource54";47
26689;64.333333333333;"CarSource55";31
26690;64.333333333333;"CarSource56";31
26691;64.333333333333;"CarSource57";29
26692;64.333333333333;"CarSource58";30
26693;64.333333333333;"CarSource59";14
26694;64.333333333333;"CarSource60";5
26695;64.333333333333;"CarSource61";5
26696;64.333333333333;"CarSource62";5
26697;64.333333333333;"CarSource63";6
26698;64.333333333333;"CarSource64";5
26699;64.333333333333;"CarSource65";7
26700;64.333333333333;"CarSource66";7
26701;64.333333333333;"CarSource67";7
26702;64.333333333333;"CarSource68";6
26703;64.333333333333;"CarSource69";6
26704;64.4999999999996;"CarSource1";101
26705;64.4999999999996;"CarSource2";105
26706;64.4999999999996;"CarSource3";76
26707;64.4999999999996;"CarSource4";80
26708;64.4999999999996;"CarSource5";82
26709;64.4999999999996;"CarSource6";83
26710;64.4999999999996;"CarSource7";80
26711;64.4999999999996;"CarSource8";93
26712;64.4999999999996;"CarSource9";94
26713;64.4999999999996;"CarSource10";90
26714;64.4999999999996;"CarSource11";95
26715;64.4999999999996;"CarSource12";52
26716;64.4999999999996;"CarSource13";47
26717;64.4999999999996;"CarSource14";48
26718;64.4999999999996;"CarSource15";51
26719;64.4999999999996;"CarSource16";49
26720;64.4999999999996;"CarSource17";49
26721;64.4999999999996;"CarSource18";50
26722;64.4999999999996;"CarSource19";50
26723;64.4999999999996;"CarSource20";51
26724;64.4999999999996;"CarSource21";35
26725;64.4999999999996;"CarSource22";36
26726;64.4999999999996;"CarSource23";36
26727;64.4999999999996;"CarSource24";38
26728;64.4999999999996;"CarSource25";25
26729;64.4999999999996;"CarSource26";26
26730;64.4999999999996;"CarSource27";37
26731;64.4999999999996;"CarSource28";34
26732;64.4999999999996;"CarSource29";50
26733;64.4999999999996;"CarSource30";43
26734;64.4999999999996;"CarSource31";45
26735;64.4999999999996;"CarSource32";37
26736;64.4999999999996;"CarSource33";35
26737;64.4999999999996;"CarSource34";34
26738;64.4999999999996;"CarSource35";36
26739;64.4999999999996;"CarSource36";36
26740;64.4999999999996;"CarSource37";31
26741;64.4999999999996;"CarSource38";32
26742;64.4999999999996;"CarSource39";30
26743;64.4999999999996;"CarSource40";32
26744;64.4999999999996;"CarSource41";30
26745;64.4999999999996;"CarSource42";30
26746;64.4999999999996;"CarSource43";31
26747;64.4999999999996;"CarSource44";36
26748;64.4999999999996;"CarSource45";38
26749;64.4999999999996;"CarSource46";40
26750;64.4999999999996;"CarSource47";39
26751;64.4999999999996;"CarSource48";36
26752;64.4999999999996;"CarSource49";37
26753;64.4999999999996;"CarSource50";38
26754;64.4999999999996;"CarSource51";46
26755;64.4999999999996;"CarSource52";46
26756;64.4999999999996;"CarSource53";45
26757;64.4999999999996;"CarSource54";47
26758;64.4999999999996;"CarSource55";31
26759;64.4999999999996;"CarSource56";31
26760;64.4999999999996;"CarSource57";29
26761;64.4999999999996;"CarSource58";31
26762;64.4999999999996;"CarSource59";15
26763;64.4999999999996;"CarSource60";5
26764;64.4999999999996;"CarSource61";5
26765;64.4999999999996;"CarSource62";5
26766;64.4999999999996;"CarSource63";6
26767;64.4999999999996;"CarSource64";5
26768;64.4999999999996;"CarSource65";7
26769;64.4999999999996;"CarSource66";7
26770;64.4999999999996;"CarSource67";7
26771;64.4999999999996;"CarSource68";6
26772;64.4999999999996;"CarSource69";6
26773;64.6666666666663;"CarSource1";101
26774;64.6666666666663;"CarSource2";106
26775;64.6666666666663;"CarSource3";76
26776;64.6666666666663;"CarSource4";80
26777;64.6666666666663;"CarSource5";82
26778;64.6666666666663;"CarSource6";83
26779;64.6666666666663;"CarSource7";80
26780;64.6666666666663;"CarSource8";94
26781;64.6666666666663;"CarSource9";94
26782;64.6666666666663;"CarSource10";90
26783;64.6666666666663;"CarSource11";96
26784;64.6666666666663;"CarSource12";52
26785;64.6666666666663;"CarSource13";47
26786;64.6666666666663;"CarSource14";48
26787;64.6666666666663;"CarSource15";51
26788;64.6666666666663;"CarSource16";49
26789;64.6666666666663;"CarSource17";50
26790;64.6666666666663;"CarSource18";51
26791;64.6666666666663;"CarSource19";50
26792;64.6666666666663;"CarSource20";51
26793;64.6666666666663;"CarSource21";35
26794;64.6666666666663;"CarSource22";36
26795;64.6666666666663;"CarSource23";36
26796;64.6666666666663;"CarSource24";38
26797;64.6666666666663;"CarSource25";25
26798;64.6666666666663;"CarSource26";26
26799;64.6666666666663;"CarSource27";37
26800;64.6666666666663;"CarSource28";34
26801;64.6666666666663;"CarSource29";50
26802;64.6666666666663;"CarSource30";43
26803;64.6666666666663;"CarSource31";45
26804;64.6666666666663;"CarSource32";37
26805;64.6666666666663;"CarSource33";35
26806;64.6666666666663;"CarSource34";34
26807;64.6666666666663;"CarSource35";36
26808;64.6666666666663;"CarSource36";36
26809;64.6666666666663;"CarSource37";31
26810;64.6666666666663;"CarSource38";32
26811;64.6666666666663;"CarSource39";30
26812;64.6666666666663;"CarSource40";32
26813;64.6666666666663;"CarSource41";30
26814;64.6666666666663;"CarSource42";30
26815;64.6666666666663;"CarSource43";31
26816;64.6666666666663;"CarSource44";36
26817;64.6666666666663;"CarSource45";38
26818;64.6666666666663;"CarSource46";40
26819;64.6666666666663;"CarSource47";39
26820;64.6666666666663;"CarSource48";37
26821;64.6666666666663;"CarSource49";37
26822;64.6666666666663;"CarSource50";38
26823;64.6666666666663;"CarSource51";46
26824;64.6666666666663;"CarSource52";46
26825;64.6666666666663;"CarSource53";45
26826;64.6666666666663;"CarSource54";47
26827;64.6666666666663;"CarSource55";31
26828;64.6666666666663;"CarSource56";31
26829;64.6666666666663;"CarSource57";29
26830;64.6666666666663;"CarSource58";31
26831;64.6666666666663;"CarSource59";15
26832;64.6666666666663;"CarSource60";5
26833;64.6666666666663;"CarSource61";5
26834;64.6666666666663;"CarSource62";5
26835;64.6666666666663;"CarSource63";6
26836;64.6666666666663;"CarSource64";5
26837;64.6666666666663;"CarSource65";7
26838;64.6666666666663;"CarSource66";7
26839;64.6666666666663;"CarSource67";7
26840;64.6666666666663;"CarSource68";6
26841;64.6666666666663;"CarSource69";6
26842;64.833333333333;"CarSource1";101
26843;64.833333333333;"CarSource2";106
26844;64.833333333333;"CarSource3";76
26845;64.833333333333;"CarSource4";80
26846;64.833333333333;"CarSource5";82
26847;64.833333333333;"CarSource6";83
26848;64.833333333333;"CarSource7";80
26849;64.833333333333;"CarSource8";94
26850;64.833333333333;"CarSource9";94
26851;64.833333333333;"CarSource10";91
26852;64.833333333333;"CarSource11";96
26853;64.833333333333;"CarSource12";52
26854;64.833333333333;"CarSource13";47
26855;64.833333333333;"CarSource14";48
26856;64.833333333333;"CarSource15";51
26857;64.833333333333;"CarSource16";50
26858;64.833333333333;"CarSource17";50
26859;64.833333333333;"CarSource18";51
26860;64.833333333333;"CarSource19";50
26861;64.833333333333;"CarSource20";52
26862;64.833333333333;"CarSource21";35
26863;64.833333333333;"CarSource22";36
26864;64.833333333333;"CarSource23";36
26865;64.833333333333;"CarSource24";38
26866;64.833333333333;"CarSource25";25
26867;64.833333333333;"CarSource26";26
26868;64.833333333333;"CarSource27";38
26869;64.833333333333;"CarSource28";34
26870;64.833333333333;"CarSource29";50
26871;64.833333333333;"CarSource30";43
26872;64.833333333333;"CarSource31";45
26873;64.833333333333;"CarSource32";37
26874;64.833333333333;"CarSource33";35
26875;64.833333333333;"CarSource34";34
26876;64.833333333333;"CarSource35";36
26877;64.833333333333;"CarSource36";36
26878;64.833333333333;"CarSource37";31
26879;64.833333333333;"CarSource38";32
26880;64.833333333333;"CarSource39";30
26881;64.833333333333;"CarSource40";32
26882;64.833333333333;"CarSource41";30
26883;64.833333333333;"CarSource42";30
26884;64.833333333333;"CarSource43";31
26885;64.833333333333;"CarSource44";36
26886;64.833333333333;"CarSource45";38
26887;64.833333333333;"CarSource46";40
26888;64.833333333333;"CarSource47";39
26889;64.833333333333;"CarSource48";37
26890;64.833333333333;"CarSource49";37
26891;64.833333333333;"CarSource50";38
26892;64.833333333333;"CarSource51";46
26893;64.833333333333;"CarSource52";46
26894;64.833333333333;"CarSource53";45
26895;64.833333333333;"CarSource54";47
26896;64.833333333333;"CarSource55";31
26897;64.833333333333;"CarSource56";31
26898;64.833333333333;"CarSource57";29
26899;64.833333333333;"CarSource58";31
26900;64.833333333333;"CarSource59";15
26901;64.833333333333;"CarSource60";6
26902;64.833333333333;"CarSource61";5
26903;64.833333333333;"CarSource62";5
26904;64.833333333333;"CarSource63";6
26905;64.833333333333;"CarSource64";6
26906;64.833333333333;"CarSource65";7
26907;64.833333333333;"CarSource66";7
26908;64.833333333333;"CarSource67";7
26909;64.833333333333;"CarSource68";6
26910;64.833333333333;"CarSource69";6
26911;64.9999999999997;"CarSource1";102
26912;64.9999999999997;"CarSource2";106
26913;64.9999999999997;"CarSource3";77
26914;64.9999999999997;"CarSource4";80
26915;64.9999999999997;"CarSource5";83
26916;64.9999999999997;"CarSource6";83
26917;64.9999999999997;"CarSource7";81
26918;64.9999999999997;"CarSource8";94
26919;64.9999999999997;"CarSource9";94
26920;64.9999999999997;"CarSource10";91
26921;64.9999999999997;"CarSource11";96
26922;64.9999999999997;"CarSource12";52
26923;64.9999999999997;"CarSource13";48
26924;64.9999999999997;"CarSource14";49
26925;64.9999999999997;"CarSource15";51
26926;64.9999999999997;"CarSource16";50
26927;64.9999999999997;"CarSource17";50
26928;64.9999999999997;"CarSource18";51
26929;64.9999999999997;"CarSource19";50
26930;64.9999999999997;"CarSource20";52
26931;64.9999999999997;"CarSource21";35
26932;64.9999999999997;"CarSource22";36
26933;64.9999999999997;"CarSource23";36
26934;64.9999999999997;"CarSource24";38
26935;64.9999999999997;"CarSource25";25
26936;64.9999999999997;"CarSource26";26
26937;64.9999999999997;"CarSource27";38
26938;64.9999999999997;"CarSource28";34
26939;64.9999999999997;"CarSource29";50
26940;64.9999999999997;"CarSource30";43
26941;64.9999999999997;"CarSource31";45
26942;64.9999999999997;"CarSource32";37
26943;64.9999999999997;"CarSource33";35
26944;64.9999999999997;"CarSource34";34
26945;64.9999999999997;"CarSource35";36
26946;64.9999999999997;"CarSource36";37
26947;64.9999999999997;"CarSource37";31
26948;64.9999999999997;"CarSource38";32
26949;64.9999999999997;"CarSource39";30
26950;64.9999999999997;"CarSource40";32
26951;64.9999999999997;"CarSource41";30
26952;64.9999999999997;"CarSource42";30
26953;64.9999999999997;"CarSource43";31
26954;64.9999999999997;"CarSource44";36
26955;64.9999999999997;"CarSource45";38
26956;64.9999999999997;"CarSource46";40
26957;64.9999999999997;"CarSource47";39
26958;64.9999999999997;"CarSource48";37
26959;64.9999999999997;"CarSource49";37
26960;64.9999999999997;"CarSource50";38
26961;64.9999999999997;"CarSource51";46
26962;64.9999999999997;"CarSource52";46
26963;64.9999999999997;"CarSource53";46
26964;64.9999999999997;"CarSource54";47
26965;64.9999999999997;"CarSource55";31
26966;64.9999999999997;"CarSource56";31
26967;64.9999999999997;"CarSource57";29
26968;64.9999999999997;"CarSource58";31
26969;64.9999999999997;"CarSource59";15
26970;64.9999999999997;"CarSource60";6
26971;64.9999999999997;"CarSource61";5
26972;64.9999999999997;"CarSource62";5
26973;64.9999999999997;"CarSource63";6
26974;64.9999999999997;"CarSource64";6
26975;64.9999999999997;"CarSource65";7
26976;64.9999999999997;"CarSource66";7
26977;64.9999999999997;"CarSource67";7
26978;64.9999999999997;"CarSource68";6
26979;64.9999999999997;"CarSource69";7
26980;65.1666666666663;"CarSource1";102
26981;65.1666666666663;"CarSource2";106
26982;65.1666666666663;"CarSource3";77
26983;65.1666666666663;"CarSource4";81
26984;65.1666666666663;"CarSource5";83
26985;65.1666666666663;"CarSource6";83
26986;65.1666666666663;"CarSource7";81
26987;65.1666666666663;"CarSource8";94
26988;65.1666666666663;"CarSource9";95
26989;65.1666666666663;"CarSource10";91
26990;65.1666666666663;"CarSource11";96
26991;65.1666666666663;"CarSource12";52
26992;65.1666666666663;"CarSource13";48
26993;65.1666666666663;"CarSource14";49
26994;65.1666666666663;"CarSource15";52
26995;65.1666666666663;"CarSource16";50
26996;65.1666666666663;"CarSource17";50
26997;65.1666666666663;"CarSource18";51
26998;65.1666666666663;"CarSource19";50
26999;65.1666666666663;"CarSource20";52
27000;65.1666666666663;"CarSource21";35
27001;65.1666666666663;"CarSource22";36
27002;65.1666666666663;"CarSource23";36
27003;65.1666666666663;"CarSource24";38
27004;65.1666666666663;"CarSource25";25
27005;65.1666666666663;"CarSource26";26
27006;65.1666666666663;"CarSource27";38
27007;65.1666666666663;"CarSource28";34
27008;65.1666666666663;"CarSource29";50
27009;65.1666666666663;"CarSource30";43
27010;65.1666666666663;"CarSource31";45
27011;65.1666666666663;"CarSource32";37
27012;65.1666666666663;"CarSource33";35
27013;65.1666666666663;"CarSource34";34
27014;65.1666666666663;"CarSource35";37
27015;65.1666666666663;"CarSource36";37
27016;65.1666666666663;"CarSource37";31
27017;65.1666666666663;"CarSource38";32
27018;65.1666666666663;"CarSource39";30
27019;65.1666666666663;"CarSource40";32
27020;65.1666666666663;"CarSource41";30
27021;65.1666666666663;"CarSource42";30
27022;65.1666666666663;"CarSource43";31
27023;65.1666666666663;"CarSource44";36
27024;65.1666666666663;"CarSource45";38
27025;65.1666666666663;"CarSource46";40
27026;65.1666666666663;"CarSource47";39
27027;65.1666666666663;"CarSource48";37
27028;65.1666666666663;"CarSource49";37
27029;65.1666666666663;"CarSource50";38
27030;65.1666666666663;"CarSource51";47
27031;65.1666666666663;"CarSource52";47
27032;65.1666666666663;"CarSource53";46
27033;65.1666666666663;"CarSource54";47
27034;65.1666666666663;"CarSource55";31
27035;65.1666666666663;"CarSource56";31
27036;65.1666666666663;"CarSource57";29
27037;65.1666666666663;"CarSource58";31
27038;65.1666666666663;"CarSource59";15
27039;65.1666666666663;"CarSource60";6
27040;65.1666666666663;"CarSource61";5
27041;65.1666666666663;"CarSource62";5
27042;65.1666666666663;"CarSource63";6
27043;65.1666666666663;"CarSource64";6
27044;65.1666666666663;"CarSource65";7
27045;65.1666666666663;"CarSource66";7
27046;65.1666666666663;"CarSource67";7
27047;65.1666666666663;"CarSource68";6
27048;65.1666666666663;"CarSource69";7
27049;65.333333333333;"CarSource1";102
27050;65.333333333333;"CarSource2";107
27051;65.333333333333;"CarSource3";77
27052;65.333333333333;"CarSource4";81
27053;65.333333333333;"CarSource5";83
27054;65.333333333333;"CarSource6";84
27055;65.333333333333;"CarSource7";81
27056;65.333333333333;"CarSource8";94
27057;65.333333333333;"CarSource9";95
27058;65.333333333333;"CarSource10";91
27059;65.333333333333;"CarSource11";97
27060;65.333333333333;"CarSource12";52
27061;65.333333333333;"CarSource13";48
27062;65.333333333333;"CarSource14";49
27063;65.333333333333;"CarSource15";52
27064;65.333333333333;"CarSource16";50
27065;65.333333333333;"CarSource17";50
27066;65.333333333333;"CarSource18";51
27067;65.333333333333;"CarSource19";51
27068;65.333333333333;"CarSource20";52
27069;65.333333333333;"CarSource21";35
27070;65.333333333333;"CarSource22";36
27071;65.333333333333;"CarSource23";36
27072;65.333333333333;"CarSource24";39
27073;65.333333333333;"CarSource25";25
27074;65.333333333333;"CarSource26";26
27075;65.333333333333;"CarSource27";38
27076;65.333333333333;"CarSource28";34
27077;65.333333333333;"CarSource29";50
27078;65.333333333333;"CarSource30";43
27079;65.333333333333;"CarSource31";46
27080;65.333333333333;"CarSource32";37
27081;65.333333333333;"CarSource33";35
27082;65.333333333333;"CarSource34";34
27083;65.333333333333;"CarSource35";37
27084;65.333333333333;"CarSource36";37
27085;65.333333333333;"CarSource37";31
27086;65.333333333333;"CarSource38";32
